"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY"
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2463
2021-12-16,126.9,127.5,125.5,126.5,193,196.7,193,196.7,970,979,952,979,168.2626,312.9739,47665.4258,437.3552
2021-12-17,123,125.8,122.8,125.3,194,197.9,194,197.9,969,999,956,999,167.1686,311.9142,46202.1445,432.7005
2021-12-20,124.5,127,123,127,194,197.9,193.5,193.5,970,983.5,964,980,165.8109,308.1671,46880.2773,428.0993
2021-12-21,126.2,127,123.6,123.6,193.5,196,192.1,193.2,976,987,965,971,168.9757,315.2762,48936.6133,435.702
2021-12-22,123.2,124,122,122.2,194,195,192.6,193.5,975,977.5,940,943,171.5642,320.9692,48628.5117,440.0585
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4046,50784.5391,442.7965
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4046,50784.5391,442.7965
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4046,50784.5391,442.7965
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4046,50784.5391,442.7965
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4046,50784.5391,442.7965
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4046,50784.5391,442.7965
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4046,50784.5391,442.7965
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4046,50784.5391,442.7965
2021-12-27,122.8,125.5,122.5,125.3,194,195.9,192.6,195,960,973,960,968.5,176.1454,329.8798,50640.418,449.063
2021-12-28,125.4,126.2,125,125,198,204.8,197.5,204,965.5,989,965.5,987,175.1295,328.7238,47588.8555,448.6961
2021-12-29,123.5,127.3,123.5,127,202,205,198.2,205,988,988,964,971,175.2174,329.398,46444.7109,449.2701
2021-12-31,125.3,126,120.7,120.7,200,200,194.2,200,971,971,940,943,173.4494,323.9748,46306.4453,446.8989
2022-01-03,121,122,119,120,205,205,195,195,950,950.5,932,932,177.7864,322.4623,46458.1172,449.4865
2022-01-05,120.5,123.5,120,123.5,195,198,192.5,198,948,957,923,929.5,170.8609,304.7667,43569.0039,440.7077
2022-01-06,120.7,123,120.1,123,194.1,197.7,192.6,193.5,929,947,920,947,168.0087,302.3584,43160.9297,440.2936
2022-01-07,122.9,123.5,120.7,123,193.5,195.9,192.6,194,944,944,932,937,168.1747,302.5126,41557.9023,438.5529
2022-01-10,121.3,125,121.3,125,193.8,199.8,193.4,199.5,932,960,931.5,940,168.1943,302.7341,41821.2617,438.0073
2022-01-11,125,125.8,122,122.5,195.1,197.9,194,194.1,940,948,926,930,171.0172,303.4181,42735.8555,441.9967
2022-01-12,124.8,126.8,124.5,126.8,194,197.4,193.8,195.7,952,952,934,950,171.4568,306.5872,43949.1016,443.1917
2022-01-13,127,130,126.8,129.7,196.1,203.4,196.1,203,941,963.5,941,950,168.1943,293.6117,42591.5703,437.0851
2022-01-14,129.2,129.7,127.7,129.5,197,200.8,196,198.5,951,958,940.5,947,169.0539,298.8135,43099.6992,437.264
2022-01-18,127.2,130,126.4,130,206,212,204.2,211.4,950,968,946,968,165.8597,291.5406,42375.6328,429.5201
2022-01-19,129.4,129.8,127.9,127.9,209,209,204.4,204.4,965,967.5,953,959,162.3726,292.1957,41744.3281,425.0602
2022-01-20,127.9,130,127.5,129.3,204.4,207.8,200.2,200.2,953.5,962,943,958,160.6925,290.5293,40680.418,420.3556
2022-01-21,128.1,129.5,127.6,129.5,200,202,196,199.9,956,959,945,959,158.6412,285.1637,36457.3164,412.1037
2022-01-24,129.4,129.4,127.4,127.4,196.6,201,195.8,201,958.5,958.5,942.5,950,157.8695,285.4911,36654.3281,413.8539
2022-01-25,128,128.2,127,127.2,200.4,203.4,199,202,952,954.5,947,950,156.0723,277.9004,36954.0039,408.8011
2022-01-26,127,127.3,124.4,124.6,204.2,206,200.2,204,950,950.5,938.5,950,155.9843,285.8187,36852.1211,407.7755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5253,288.8338,37138.2344,405.762
2022-01-28,128,134,128,134,204.4,205.6,197.5,197.5,942.5,952,939,939,166.3774,296.9448,37784.332,415.8392
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.329
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.329
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.329
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.329
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.329
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.329
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.329
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.329
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9538,36952.9844,430.3293
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9538,36952.9844,430.3293
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9538,36952.9844,430.3293
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9538,36952.9844,430.3293
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9538,36952.9844,430.3293
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9538,36952.9844,430.3293
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9538,36952.9844,430.3293
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9538,36952.9844,430.3293
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.192,37154.6016,420.2144
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.192,37154.6016,420.2144
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.192,37154.6016,420.2144
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.192,37154.6016,420.2144
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.192,37154.6016,420.2144
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.192,37154.6016,420.2144
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.192,37154.6016,420.2144
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.192,37154.6016,420.2144
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1905
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1905
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1905
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1905
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1905
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1905
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1905
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1905
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.903,43840.2852,420.8354
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.903,43840.2852,420.8354
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.903,43840.2852,420.8354
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.903,43840.2852,420.8354
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.903,43840.2852,420.8354
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.903,43840.2852,420.8354
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.903,43840.2852,420.8354
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.903,43840.2852,420.8354
2022-02-08,135,136.9,135,135.5,209.6,218.8,205,216,950,978.5,948,976,170.9906,293.3805,44118.4453,424.298
2022-02-09,136.4,140.4,136.4,138,217.2,224,217.2,221,976,985,962.5,962.5,172.4088,299.7865,44338.7969,430.5081
2022-02-10,137.2,139,137.2,138,220,220,216.2,219,970,975,940,940,168.3401,291.2806,43565.1133,422.7738
2022-02-11,136.8,137.7,133.6,134.9,214.4,219,206,206,940.5,949,911,911,164.9365,284.21,42407.9375,414.4373
2022-02-14,134.9,138.5,134.6,138.3,207,211,205.8,208.6,935,940,921,940,165.1712,284.1714,42586.918,413.0823
2022-02-15,136.4,139.4,135.4,135.9,214,218.4,208.8,216,925,940,925,940,168.9954,289.4407,44575.2031,419.744
2022-02-16,136.5,137.9,135.5,136,212.4,218,212.4,217.8,930,942,930,937,168.7607,289.1028,43961.8594,420.2144
2022-02-17,136,136,134.1,135,220,220,215.4,215.6,937,947.5,925,927,165.1712,280.6373,40538.0117,411.2381
2022-02-18,135.4,135.4,133,134.5,214.2,217,210,217,925,932,921,921,163.626,277.9345,40030.9766,408.5753
2022-02-22,134.3,136.8,133.2,135,213.8,221.8,212,220,861.5,897.5,856.5,895,160.7114,277.7318,38286.0273,404.1907
2022-02-23,135,135,133.5,134.8,220,220,216,216,893,898.5,877,880,156.5548,270.5404,37296.5703,397.0208
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956
2022-02-28,130.1,134.7,129.2,129.2,209,214,208.8,210.6,871.5,910,871.5,892,161.4938,288.4175,43193.2344,410.8335
2022-03-01,130.4,132.9,130.4,132.6,213,219,210.2,218,900,947,898,947,159.616,284.7108,44354.6367,404.5764
2022-03-02,131.1,131.8,130.1,131,217,220.8,213.2,218,937,955,922.5,930,162.9022,289.7689,43924.1172,412.0191
2022-03-03,131.2,131.3,130.2,131,219.8,228.8,218.2,228,932,957,925,957,162.5795,285.6471,42451.7891,409.9679
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7974,39137.6055,406.637
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7974,39137.6055,406.637
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7974,39137.6055,406.637
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7974,39137.6055,406.637
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7974,39137.6055,406.637
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7974,39137.6055,406.637
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7974,39137.6055,406.637
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7974,39137.6055,406.637
2022-03-07,129.4,130,124.1,130,226,229,221,229,930,931,904,929,155.8016,269.2276,38062.0391,394.6497
2022-03-08,127.6,130,124,124,221,225,216,219,902,938,890,890,153.9825,266.2738,38737.2695,391.6576
2022-03-09,123.1,127.9,122.7,125.4,220,227.8,219,225,890.5,919.5,871,871,159.3715,278.4846,41982.9258,402.1582
2022-03-10,127.1,128,126,126.9,225.6,234.8,220,233,889,908,880,908,155.0388,275.6758,39437.4609,400.3423
2022-03-11,126.6,127,126,127,228.2,232,224,226,885.5,912,885.5,909,151.332,270.3474,38794.9727,395.2519
2022-03-14,126.3,126.5,123.4,124.1,224.8,224.8,212,212,901,901,871,880,147.3122,266.8434,39666.7539,392.3633
2022-03-15,126,129.7,123,129.7,212,220,202,220,875,911,851.5,911,151.6841,277.1815,39338.7852,400.9915
2022-03-16,129.6,129.9,127.1,129.2,221,224,216.4,218,890,908.5,875,900,156.0853,284.1703,41143.9297,409.8832
2022-03-17,129.8,133.5,128,133,220,224.8,219,224.8,891,911,886,906,157.0927,284.9714,40951.3789,415.0111
2022-03-18,133,133,127.8,127.8,220,227.8,219.6,224.8,894,934,885,902.5,160.3788,290.0005,41801.1562,419.5567
2022-03-21,128.4,131.5,125.3,126.1,221.2,228.6,220.2,220.2,902.5,909.5,871.5,880,161.7481,288.7747,41077.9961,419.4341
2022-03-22,126,130.4,125,130.4,221,230,221,227.8,875,885,872,882,165.1126,293.5045,42358.8086,424.342
2022-03-23,129,130,128.2,130,226.6,227.2,220.4,220.4,878,891.5,861,867,166.472,289.0932,42892.957,418.8772
2022-03-24,130.3,130.3,128.2,130,223.6,223.6,220.6,222,866.5,885,861,885,170.2473,293.5432,43960.9336,425.1914
2022-03-25,129.9,132.5,128.1,132.5,221.2,224,220,224,880,897,877,897,170.883,293.1378,44348.7305,427.2679
2022-03-28,132,132.1,130,131.6,224,224,218,218,897,900,882,900,171.7437,299.9141,47128.0039,430.307
2022-03-29,132,132.1,130,132,217,217,211.4,216,881,900.5,881,896,175.0299,304.4605,47465.7305,435.6303
2022-03-30,132.5,133.3,131.7,133,214.4,222,214.4,222,885,902.5,884.5,898,173.866,302.9643,47062.6641,432.9404
2022-03-31,132.9,133.1,130.2,132.7,221.8,224.8,218,224.8,892,909,885.5,909,170.7754,297.607,45538.6758,426.2769
2022-04-01,130.7,132.5,129.9,132.5,224.8,226.6,221.2,226.6,891,901.5,886,898,170.482,298.6785,46281.6445,427.485
2022-04-04,132.5,132.5,130.7,131.2,222.2,225,222.2,224.8,895,899,886,890,174.5213,304.0358,46622.6758,431.1471
2022-04-05,130.8,133.4,130.1,133.4,224.8,226,222.2,226,887,889,865,889,171.2156,300.0878,45555.9922,425.7011
2022-04-06,132.1,133.4,131.6,133.4,225,225,222,222,876,888,870,882,168.0565,289.1028,43206.7383,421.4444
2022-04-07,133.4,133.4,130,130,222,225.6,218,218,878.5,887,865.5,870,168.3597,290.9079,43503.8477,423.568
2022-04-08,131.9,133.2,131,132.5,218,225,218,225,870,872,863.5,865,166.3547,286.6607,42287.6641,422.4355
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.11,275.3572,39521.9023,415.2151
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.11,275.3572,39521.9023,415.2151
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.11,275.3572,39521.9023,415.2151
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.11,275.3572,39521.9023,415.2151
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.11,275.3572,39521.9023,415.2151
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.11,275.3572,39521.9023,415.2151
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.11,275.3572,39521.9023,415.2151
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.11,275.3572,39521.9023,415.2151
2022-04-12,130.1,131,128.6,129,221.2,222.8,218.6,218.6,865,874,861,865,163.978,272.2682,40127.1836,413.6766
2022-04-12,130.1,131,128.6,129,221.2,222.8,218.6,218.6,865,874,861,865,163.978,272.2682,40127.1836,413.6766
2022-04-12,130.1,131,128.6,129,221.2,222.8,218.6,218.6,865,874,861,865,163.978,272.2682,40127.1836,413.6766
2022-04-12,130.1,131,128.6,129,221.2,222.8,218.6,218.6,865,874,861,865,163.978,272.2682,40127.1836,413.6766
2022-04-12,130.1,131,128.6,129,221.2,222.8,218.6,218.6,865,874,861,865,163.978,272.2682,40127.1836,413.6766
2022-04-12,130.1,131,128.6,129,221.2,222.8,218.6,218.6,865,874,861,865,163.978,272.2682,40127.1836,413.6766
2022-04-12,130.1,131,128.6,129,221.2,222.8,218.6,218.6,865,874,861,865,163.978,272.2682,40127.1836,413.6766
2022-04-12,130.1,131,128.6,129,221.2,222.8,218.6,218.6,865,874,861,865,163.978,272.2682,40127.1836,413.6766
2022-04-13,129,129.4,128.4,128.5,221,221,219,220.4,866,873,864,872.5,166.6579,277.6353,41166.7305,418.4147
2022-04-18,130.3,131.5,129,129.4,222.4,223.6,220,223.6,872.5,874,865,865,161.4449,270.7818,40826.2148,413.3745
2022-04-18,130.3,131.5,129,129.4,222.4,223.6,220,223.6,872.5,874,865,865,161.4449,270.7818,40826.2148,413.3745
2022-04-18,130.3,131.5,129,129.4,222.4,223.6,220,223.6,872.5,874,865,865,161.4449,270.7818,40826.2148,413.3745
2022-04-18,130.3,131.5,129,129.4,222.4,223.6,220,223.6,872.5,874,865,865,161.4449,270.7818,40826.2148,413.3745
2022-04-18,130.3,131.5,129,129.4,222.4,223.6,220,223.6,872.5,874,865,865,161.4449,270.7818,40826.2148,413.3745
2022-04-18,130.3,131.5,129,129.4,222.4,223.6,220,223.6,872.5,874,865,865,161.4449,270.7818,40826.2148,413.3745
2022-04-18,130.3,131.5,129,129.4,222.4,223.6,220,223.6,872.5,874,865,865,161.4449,270.7818,40826.2148,413.3745
2022-04-18,130.3,131.5,129,129.4,222.4,223.6,220,223.6,872.5,874,865,865,161.4449,270.7818,40826.2148,413.3745
2022-04-19,131.5,132.5,129.8,129.8,224,224.8,221,224.8,865,872,855.5,871.5,163.7238,275.3958,41502.75,420.0475
2022-04-20,130,132.5,130,132.5,225,231,223.4,231,895,895,865.5,877,163.5575,276.4189,41374.3789,419.736
2022-04-21,132.5,135.7,131,135,231,231,222.2,222.2,880,885,862,865,162.7653,271.0616,40527.3633,413.4595
2022-04-22,134.7,137.5,134.4,135,223,226.6,222,225,866,869,858,869,158.2369,264.517,39740.3203,402.1145
2022-04-25,134.5,134.8,131.1,133,222.4,226.2,220.8,226.2,860,885,855.5,885,159.303,270.9748,40458.3086,404.4458
2022-04-26,132,132.9,131,131,225.8,225.8,222,223,870,871.5,858.5,860,153.3565,260.8393,38117.4609,392.7327
2022-04-26,132,132.9,131,131,225.8,225.8,222,223,870,871.5,858.5,860,153.3565,260.8393,38117.4609,392.7327
2022-04-26,132,132.9,131,131,225.8,225.8,222,223,870,871.5,858.5,860,153.3565,260.8393,38117.4609,392.7327
2022-04-26,132,132.9,131,131,225.8,225.8,222,223,870,871.5,858.5,860,153.3565,260.8393,38117.4609,392.7327
2022-04-26,132,132.9,131,131,225.8,225.8,222,223,870,871.5,858.5,860,153.3565,260.8393,38117.4609,392.7327
2022-04-26,132,132.9,131,131,225.8,225.8,222,223,870,871.5,858.5,860,153.3565,260.8393,38117.4609,392.7327
2022-04-26,132,132.9,131,131,225.8,225.8,222,223,870,871.5,858.5,860,153.3565,260.8393,38117.4609,392.7327
2022-04-26,132,132.9,131,131,225.8,225.8,222,223,870,871.5,858.5,860,153.3565,260.8393,38117.4609,392.7327
2022-04-27,131.3,131.9,128.4,128.4,220.4,224.8,218,218.6,858.5,860,848,851,153.1316,273.388,39241.1211,393.8371
2022-04-28,128.5,132.8,126.9,132.6,218.6,222.8,214,220,851,860,848.5,860,160.0463,279.5755,39773.8281,403.7852
2022-04-28,128.5,132.8,126.9,132.6,218.6,222.8,214,220,851,860,848.5,860,160.0463,279.5755,39773.8281,403.7852
2022-04-28,128.5,132.8,126.9,132.6,218.6,222.8,214,220,851,860,848.5,860,160.0463,279.5755,39773.8281,403.7852
2022-04-28,128.5,132.8,126.9,132.6,218.6,222.8,214,220,851,860,848.5,860,160.0463,279.5755,39773.8281,403.7852
2022-04-28,128.5,132.8,126.9,132.6,218.6,222.8,214,220,851,860,848.5,860,160.0463,279.5755,39773.8281,403.7852
2022-04-28,128.5,132.8,126.9,132.6,218.6,222.8,214,220,851,860,848.5,860,160.0463,279.5755,39773.8281,403.7852
2022-04-28,128.5,132.8,126.9,132.6,218.6,222.8,214,220,851,860,848.5,860,160.0463,279.5755,39773.8281,403.7852
2022-04-28,128.5,132.8,126.9,132.6,218.6,222.8,214,220,851,860,848.5,860,160.0463,279.5755,39773.8281,403.7852
2022-04-29,132.6,132.6,130,130,220,223,212.2,215.6,858,860,824,851.5,154.1879,267.8859,38609.8242,388.8629
2022-05-02,130,130,127.3,128,215,223,210.2,215.6,850,851.5,840,849,154.4911,274.5946,38529.3281,391.2037
