"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY","USDPHP","AAPL_PHP","MSFT_PHP","BTC_PHP","SPY_PHP"
2021-09-20,114.4,114.4,111.7,112,191,191.7,189,190.9,994.5,999,983,986,139.4196,282.9795,42843.8008,406.9667,50.135,6989.801646,14187.1772325,2147973.953108,20403.2755045
2021-09-21,111,111.6,109.3,110.5,189.5,193.1,189.5,190.5,980,993,972.5,983,139.8974,283.4602,40693.6758,406.5823,50.217,7025.2277358,14234.5208634,2043514.3176486,20417.3433591
2021-09-22,111,113.3,110.5,110.5,191,196.8,190.5,193,995,995,975,975,142.2579,287.0948,43574.5078,410.5485,50.355,7163.3965545,14456.658654,2194194.340269,20673.1697175
2021-09-23,110.8,112.5,110.8,111,193.1,196,193,193,980,995,976,976,143.2138,288.0371,44895.0977,415.5367,50.1776,7186.12477088,14453.01038896,2252728.25435152,20850.63431792
2021-09-27,113.4,115,112.8,113,194,213.6,193.2,204,965.5,977,953.5,960,141.7897,282.8545,42235.7305,415.0304,50.9606,7225.68818582,14414.4350327,2152358.1677183,21150.19820224
2021-09-27,113.4,115,112.8,113,194,213.6,193.2,204,965.5,977,953.5,960,141.7897,282.8545,42235.7305,415.0304,50.9606,7225.68818582,14414.4350327,2152358.1677183,21150.19820224
2021-09-27,113.4,115,112.8,113,194,213.6,193.2,204,965.5,977,953.5,960,141.7897,282.8545,42235.7305,415.0304,50.9606,7225.68818582,14414.4350327,2152358.1677183,21150.19820224
2021-09-27,113.4,115,112.8,113,194,213.6,193.2,204,965.5,977,953.5,960,141.7897,282.8545,42235.7305,415.0304,50.9606,7225.68818582,14414.4350327,2152358.1677183,21150.19820224
2021-09-27,113.4,115,112.8,113,194,213.6,193.2,204,965.5,977,953.5,960,141.7897,282.8545,42235.7305,415.0304,50.9606,7225.68818582,14414.4350327,2152358.1677183,21150.19820224
2021-09-27,113.4,115,112.8,113,194,213.6,193.2,204,965.5,977,953.5,960,141.7897,282.8545,42235.7305,415.0304,50.9606,7225.68818582,14414.4350327,2152358.1677183,21150.19820224
2021-09-27,113.4,115,112.8,113,194,213.6,193.2,204,965.5,977,953.5,960,141.7897,282.8545,42235.7305,415.0304,50.9606,7225.68818582,14414.4350327,2152358.1677183,21150.19820224
2021-09-27,113.4,115,112.8,113,194,213.6,193.2,204,965.5,977,953.5,960,141.7897,282.8545,42235.7305,415.0304,50.9606,7225.68818582,14414.4350327,2152358.1677183,21150.19820224
2021-09-28,113,114,112.8,113.6,202,204,193,195.2,978,978,955.5,977,138.4149,272.6141,41034.543,406.6667,51.0061,7060.00423089,13904.98204601,2093012.0037123,20742.48236687
2021-09-29,113.5,113.5,112,113.4,194,200,189,200,977,987,961,987,139.3123,273.0756,41564.3633,407.3512,51.09,7117.465407,13951.432404,2123523.320997,20811.572808
2021-09-30,113.3,113.4,110.6,110.6,200,204,195,195,986,999,979.5,990,138.015,271.0757,43790.8945,402.3724,51.105,7053.256575,13853.3236485,2237933.6634225,20563.241502
2021-10-04,112.5,113.1,112.1,113,198,198.7,194.1,195.4,975,990,972.5,990,135.7132,272.2199,49112.9023,401.9036,50.945,6913.908974,13868.2428055,2502056.8076735,20474.978902
2021-10-05,112.6,112.9,112.2,112.5,195.2,195.2,191.2,195,977.5,1000,977.5,1000,137.6346,277.6525,51514.8125,406.0854,50.51,6951.923646,14024.227775,2602013.179375,20511.373554
2021-10-06,112.7,115.6,112.6,114.5,195,197.5,192.2,192.2,997,1002,982,1000,138.5027,281.8352,55361.4492,407.7731,50.967,7059.0671109,14364.2946384,2821606.9813764,20782.9715877
2021-10-07,116.9,117.6,115.3,116,192.3,196.9,185.6,185.6,987,997,975,980,139.7609,283.5082,53805.9844,411.2986,50.647,7078.4703023,14358.8398054,2725111.6919068,20831.0401942
2021-10-11,122,129.9,122,127.2,186,188.3,185,185,968,1018,968,1005,139.2927,282.9122,57484.7891,407.5762,51,7103.9277,14428.5222,2931724.2441,20786.3862
2021-10-12,126.9,129.4,126,127.2,185,186.6,177.1,178.6,986.5,1005,986.5,999,138.0247,281.614,56041.0586,406.573,50.975,7035.8090825,14355.27365,2856692.962135,20725.058675
2021-10-13,127.2,131.5,126,130.3,179.1,181.9,171.7,174.5,1000,1015,968,975,137.4395,284.9121,57401.0977,408.0356,50.41,6928.325195,14362.418961,2893589.335057,20569.074596
2021-10-14,130.3,131.9,127,128,175,178.9,168.5,169.1,992,1010,986,1000,140.2193,291.1044,57321.5234,414.899,50.805,7123.8415365,14789.559042,2912219.996337,21078.943695
2021-10-18,132.5,135,131.5,133,177,184.6,176.6,183.4,980,980,960,970,142.9407,295.4698,62026.0781,419.2966,51.03,7294.263921,15077.823894,3165190.765443,21396.705498
2021-10-19,132.9,133.4,128.8,131.8,183,184.9,180,180,980,1009,977.5,1008,145.0962,296.3737,64261.9922,422.5313,50.917,7387.8632154,15090.4596829,3272027.8568474,21514.0262021
2021-10-20,130,132.3,129.1,131,180.1,183,173.1,175,996,1025,996,1025,145.5839,295.5852,65992.8359,424.1909,50.9,7410.22051,15045.28668,3359035.34731,21591.31681
2021-10-21,131,132,126.4,126.4,178.8,183,175.4,183,1025,1038,1015,1038,145.7985,298.8063,62210.1719,425.2973,50.94,7426.97559,15221.192922,3168986.156586,21664.644462
2021-10-25,128.7,130,128.4,129,183,188,183,183.4,1021,1030,1010,1021,144.9792,296.2775,63039.8242,427.1351,50.767,7360.1590464,15041.1198425,3200342.7551614,21684.3676217
2021-10-26,129.2,130.7,129.1,130,184,189,183,189,1021,1028,1000,1028,145.6424,298.1813,60363.793,427.5196,50.84,7404.459616,15159.537292,3068895.23612,21735.096464
2021-10-27,131,132.4,129.6,129.7,189,190,181,183,1024,1025,987.5,990,145.184,310.739,58482.3867,425.6255,50.628,7350.375552,15732.094092,2960846.2738476,21548.567814
2021-10-28,130,130,127,127,184.5,190.5,180.8,189,993,1007,980,992,148.8124,311.8736,60622.1367,429.7323,50.69,7543.300556,15808.872784,3072936.109323,21783.130287
2021-11-02,125,127.9,124.8,125.2,184.6,184.8,177,177,976,1005,975,1005,146.3252,320.3159,63226.4023,433.0889,50.416,7377.1312832,16149.0464144,3187622.2983568,21834.6099824
2021-11-03,127,128.5,126,126.6,179.8,181.8,178,178,990,1005,990,998,147.759,321.1523,62970.0469,435.7331,50.273,7428.288207,16145.2895779,3165693.1678037,21905.6101363
2021-11-04,128,128.5,126.4,126.4,179.9,180.1,177.5,178,1002,1002,976,990,147.242,323.4985,61452.2305,437.7864,50.685,7462.96077,16396.5214725,3114706.3028925,22189.203684
2021-11-05,126.5,129.7,126.4,129,184.7,188.4,182,187.3,995,1001,980,998,147.7695,323.1331,61125.6758,439.3054,50.46,7456.44897,16305.296226,3084401.600868,22167.350484
2021-11-08,129.5,133.2,129.3,133,196,200,189.1,190,998,998,973,974.5,146.949,324.0274,67566.8281,439.6804,50.328,7395.649272,16307.6509872,3400503.3246168,22128.2351712
2021-11-09,133,133.2,131,132,192,196,190.9,196,980,991,980,984,147.3104,323.0273,66971.8281,438.2271,50.161,7389.2369744,16203.3723953,3359373.8693241,21981.9095631
2021-11-10,132,133.3,129.5,130,196,197.7,190.3,193.6,990,993,971,975,144.4875,318.0754,64995.2305,434.7017,50.24,7259.052,15980.108096,3265360.38032,21839.413408
2021-11-11,129.5,130.3,129.5,130,192.6,193,191.2,192,975,981,975,979,144.4386,319.6428,64949.9609,434.8424,50,7221.93,15982.14,3247498.045,21742.12
2021-11-12,129.5,131,128.4,130,192.2,193,191.2,192,975,995,975,990,146.5094,323.7678,64155.9414,438.124,50.125,7343.783675,16228.860975,3215816.562675,21960.9655
2021-11-15,129.9,129.9,127.4,127.4,191,191.8,190,190,989.5,996,975,990,146.5192,323.1427,63557.8711,438.274,49.81,7298.121352,16095.737887,3165817.559491,21830.42794
2021-11-16,127.4,128,125.8,127.2,190,195.5,188.6,195,990,998,982.5,998,147.496,326.4504,60161.2461,440.0086,50.22,7407.24912,16394.339088,3021297.779142,22097.231892
2021-11-17,127.5,130.3,127.3,129.7,195,195.9,191,194.8,990,991.5,975,975,149.9282,326.6719,60368.0117,438.9398,50.498,7571.0742436,16496.2776062,3048463.8548266,22165.5820204
2021-11-18,130,130.4,128,128,196,196,192.6,192.9,976.5,987.5,970.5,975,154.2066,328.7431,56942.1367,440.4307,50.335,7761.989211,16547.2839385,2866182.4507945,22169.0792845
2021-11-19,127.8,127.8,125.1,125.6,192,192,187.1,189,987,987,971,975,156.8244,330.5155,58119.5781,439.643,50.325,7892.18793,16633.1925375,2924867.7678825,22125.033975
2021-11-22,126.1,128.5,125.9,128,190,193,190,193,975,975.5,965,975,157.2835,327.3559,56289.2891,438.4053,50.3748,7923.1248558,16490.48799132,2835561.68055468,22084.57930644
2021-11-23,128,133.5,127.6,133.5,192.9,198,191.7,198,975,990,967,985,157.6644,325.2849,57569.0742,438.9866,50.5685,7972.8522114,16449.16946565,2911181.7286827,22198.8938821
2021-11-24,133,133,131,132.1,196,197,193,195.1,985,991,979,988,158.1822,325.5063,56280.4258,440.1586,50.4492,7980.16544424,16421.53242996,2839302.45726936,22205.64924312
2021-11-26,130.4,130.4,126.7,127,197,197.2,195,195.5,975,990,974.5,979.5,153.1712,317.5784,53569.7656,430.3417,50.1947,7688.38243264,15940.75251448,2688918.31336232,21600.87252899
2021-11-29,124.8,125.3,121.3,124,194,197.9,190.1,197.9,975,980,945,980,156.5216,324.2734,57806.5664,435.6206,50.365,7883.210384,16332.029791,2911427.716736,21940.031519
2021-12-01,123,125,118,118,197.6,198,192.8,192.9,975,977.5,922.5,932,160.9464,317.9638,57229.8281,422.4001,50.377,8107.9967928,16018.0623526,2883067.0501937,21279.2498377
2021-12-02,118.1,121.7,118.1,119.3,196.5,198.1,193.1,198.1,932,953,932,947.5,159.9599,317.3954,56477.8164,428.8697,50.435,8067.5775565,16007.836999,2848458.670134,21630.0433195
2021-12-02,118.1,121.7,118.1,119.3,196.5,198.1,193.1,198.1,932,953,932,947.5,159.9599,317.3954,56477.8164,428.8697,50.435,8067.5775565,16007.836999,2848458.670134,21630.0433195
2021-12-02,118.1,121.7,118.1,119.3,196.5,198.1,193.1,198.1,932,953,932,947.5,159.9599,317.3954,56477.8164,428.8697,50.435,8067.5775565,16007.836999,2848458.670134,21630.0433195
2021-12-02,118.1,121.7,118.1,119.3,196.5,198.1,193.1,198.1,932,953,932,947.5,159.9599,317.3954,56477.8164,428.8697,50.435,8067.5775565,16007.836999,2848458.670134,21630.0433195
2021-12-02,118.1,121.7,118.1,119.3,196.5,198.1,193.1,198.1,932,953,932,947.5,159.9599,317.3954,56477.8164,428.8697,50.435,8067.5775565,16007.836999,2848458.670134,21630.0433195
2021-12-02,118.1,121.7,118.1,119.3,196.5,198.1,193.1,198.1,932,953,932,947.5,159.9599,317.3954,56477.8164,428.8697,50.435,8067.5775565,16007.836999,2848458.670134,21630.0433195
2021-12-02,118.1,121.7,118.1,119.3,196.5,198.1,193.1,198.1,932,953,932,947.5,159.9599,317.3954,56477.8164,428.8697,50.435,8067.5775565,16007.836999,2848458.670134,21630.0433195
2021-12-02,118.1,121.7,118.1,119.3,196.5,198.1,193.1,198.1,932,953,932,947.5,159.9599,317.3954,56477.8164,428.8697,50.435,8067.5775565,16007.836999,2848458.670134,21630.0433195
2021-12-03,120,121.9,120,120,198.5,203.4,194,194,954,959.5,939,939,158.0845,311.1532,53598.2461,425.1379,50.356,7960.503082,15668.4305392,2698993.2806116,21408.2440924
2021-12-06,120,123,120,120,197,201.6,195.3,199.9,949,951,930.5,935,161.4837,314.2166,50582.625,430.173,50.3279,8127.13550523,15813.86162314,2545717.2927375,21649.7037267
2021-12-07,121,122.7,119.7,120,199.6,199.9,195,197.9,940,959.5,935.5,959.5,167.2077,322.6261,50700.0859,439.071,50.465,8438.1365805,16281.3261365,2558579.8349435,22157.718015
2021-12-09,121,124.9,120.6,124.9,197,200,195.8,200,944,957,936,950,170.5093,320.8729,47672.1211,437.2614,50.3,8576.61779,16139.90687,2397907.69133,21994.24842
2021-12-10,124.2,124.6,122.5,123.5,200,200,196.1,197.4,950,955,937,940,175.2858,329.9664,47243.3047,441.3776,50.445,8842.292181,16645.155048,2383188.5055915,22265.293032
2021-12-13,121.2,124.5,121,124.5,197.4,198,195.5,195.5,940,950,940,944.5,171.6619,326.9417,46737.4805,437.4678,48.9759,8407.29604821,16012.26400503,2289010.17121995,21425.37922602
2021-12-13,121.2,124.5,121,124.5,197.4,198,195.5,195.5,940,950,940,944.5,171.6619,326.9417,46737.4805,437.4678,48.9759,8407.29604821,16012.26400503,2289010.17121995,21425.37922602
2021-12-13,121.2,124.5,121,124.5,197.4,198,195.5,195.5,940,950,940,944.5,171.6619,326.9417,46737.4805,437.4678,48.9759,8407.29604821,16012.26400503,2289010.17121995,21425.37922602
2021-12-13,121.2,124.5,121,124.5,197.4,198,195.5,195.5,940,950,940,944.5,171.6619,326.9417,46737.4805,437.4678,48.9759,8407.29604821,16012.26400503,2289010.17121995,21425.37922602
2021-12-13,121.2,124.5,121,124.5,197.4,198,195.5,195.5,940,950,940,944.5,171.6619,326.9417,46737.4805,437.4678,48.9759,8407.29604821,16012.26400503,2289010.17121995,21425.37922602
2021-12-13,121.2,124.5,121,124.5,197.4,198,195.5,195.5,940,950,940,944.5,171.6619,326.9417,46737.4805,437.4678,48.9759,8407.29604821,16012.26400503,2289010.17121995,21425.37922602
2021-12-13,121.2,124.5,121,124.5,197.4,198,195.5,195.5,940,950,940,944.5,171.6619,326.9417,46737.4805,437.4678,48.9759,8407.29604821,16012.26400503,2289010.17121995,21425.37922602
2021-12-13,121.2,124.5,121,124.5,197.4,198,195.5,195.5,940,950,940,944.5,171.6619,326.9417,46737.4805,437.4678,48.9759,8407.29604821,16012.26400503,2289010.17121995,21425.37922602
2021-12-14,123.9,127,123.4,127,197.9,197.9,191.3,195.5,959,977,941,968,170.2846,316.2876,46612.6328,434.4579,50.448,8590.5175008,15956.0768448,2351514.0994944,21917.5321392
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-15,127,129.4,125.3,127,196.8,197.4,192.5,193.6,970,981,950,950,175.1393,322.3661,48896.7227,441.2462,50.365,8820.8908445,16235.9686265,2462683.4387855,22223.364863
2021-12-16,126.9,127.5,125.5,126.5,193,196.7,193,196.7,970,979,952,979,168.2626,312.9739,47665.4258,437.3552,50.205,8447.623833,15712.8546495,2393042.702289,21957.417816
2021-12-17,123,125.8,122.8,125.3,194,197.9,194,197.9,969,999,956,999,167.1687,311.9143,46202.1445,432.7004,49.99,8356.763313,15592.595857,2309645.203555,21630.692996
2021-12-20,124.5,127,123,127,194,197.9,193.5,193.5,970,983.5,964,980,165.8109,308.1671,46880.2773,428.0994,49.78,8254.066602,15340.558238,2333700.203994,21310.788132
2021-12-21,126.2,127,123.6,123.6,193.5,196,192.1,193.2,976,987,965,971,168.9757,315.2762,48936.6133,435.702,49.7291,8403.00948287,15678.40167742,2433573.73645703,21667.0683282
2021-12-22,123.2,124,122,122.2,194,195,192.6,193.5,975,977.5,940,943,171.5642,320.9693,48628.5117,440.0585,49.8075,8545.1838915,15986.67840975,2422064.59649775,21918.21373875
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4045,50784.5391,442.7965,50.19,8642.185986,16181.481855,2548876.017429,22223.956335
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4045,50784.5391,442.7965,50.19,8642.185986,16181.481855,2548876.017429,22223.956335
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4045,50784.5391,442.7965,50.19,8642.185986,16181.481855,2548876.017429,22223.956335
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4045,50784.5391,442.7965,50.19,8642.185986,16181.481855,2548876.017429,22223.956335
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4045,50784.5391,442.7965,50.19,8642.185986,16181.481855,2548876.017429,22223.956335
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4045,50784.5391,442.7965,50.19,8642.185986,16181.481855,2548876.017429,22223.956335
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4045,50784.5391,442.7965,50.19,8642.185986,16181.481855,2548876.017429,22223.956335
2021-12-23,122.3,124.3,122.1,123.8,192.2,197.5,192.2,197.5,950,979,950,979,172.1894,322.4045,50784.5391,442.7965,50.19,8642.185986,16181.481855,2548876.017429,22223.956335
2021-12-27,122.8,125.5,122.5,125.3,194,195.9,192.6,195,960,973,960,968.5,176.1454,329.8798,50640.418,449.063,49.8821,8786.50245734,16455.09717158,2526050.3947178,22400.2054723
2021-12-28,125.4,126.2,125,125,198,204.8,197.5,204,965.5,989,965.5,987,175.1295,328.7238,47588.8555,448.6961,50.2,8791.5009,16501.93476,2388960.5461,22524.54422
2021-12-29,123.5,127.3,123.5,127,202,205,198.2,205,988,988,964,971,175.2175,329.3981,46444.7109,449.2701,50.635,8872.1381125,16679.0727935,2351727.9364215,22748.7915135
2021-12-31,125.3,126,120.7,120.7,200,200,194.2,200,971,971,940,943,173.4494,323.9748,46306.4453,446.8989,51.235,8886.680009,16598.848878,2372510.7249455,22896.8651415
2022-01-03,121,122,119,120,205,205,195,195,950,950.5,932,932,177.7864,322.4623,46458.1172,449.4865,50.8681,9043.65637384,16403.04452263,2363236.15154132,22864.52423065
2022-01-05,120.5,123.5,120,123.5,195,198,192.5,198,948,957,923,929.5,170.8609,304.7667,43569.0039,440.7077,51.575,8812.1509175,15718.3425525,2247071.3761425,22729.4996275
2022-01-06,120.7,123,120.1,123,194.1,197.7,192.6,193.5,929,947,920,947,168.0087,302.3584,43160.9297,440.2937,50.89,8549.962743,15387.018976,2196459.712433,22406.546393
2022-01-07,122.9,123.5,120.7,123,193.5,195.9,192.6,194,944,944,932,937,168.1747,302.5126,41557.9023,438.5529,51.57,8672.769279,15600.574782,2143141.021611,22616.173053
2022-01-10,121.3,125,121.3,125,193.8,199.8,193.4,199.5,932,960,931.5,940,168.1942,302.7341,41821.2617,438.0073,51.2016,8611.81215072,15500.47029456,2141315.51305872,22426.67457168
2022-01-11,125,125.8,122,122.5,195.1,197.9,194,194.1,940,948,926,930,171.0172,303.4181,42735.8555,441.9967,51.57,8819.357004,15647.271417,2203888.068135,22793.769819
2022-01-12,124.8,126.8,124.5,126.8,194,197.4,193.8,195.7,952,952,934,950,171.4567,306.5872,43949.1016,443.1917,50.86,8720.287762,15593.024992,2235251.307376,22540.729862
2022-01-13,127,130,126.8,129.7,196.1,203.4,196.1,203,941,963.5,941,950,168.1942,293.6118,42591.5703,437.0852,51,8577.9042,14974.2018,2172170.0853,22291.3452
2022-01-14,129.2,129.7,127.7,129.5,197,200.8,196,198.5,951,958,940.5,947,169.0539,298.8136,43099.6992,437.2639,51.245,8663.1671055,15312.702932,2208644.085504,22407.5885555
2022-01-18,127.2,130,126.4,130,206,212,204.2,211.4,950,968,946,968,165.8597,291.5407,42375.6328,429.5201,51.52,8545.091744,15020.176864,2183192.601856,22128.875552
2022-01-19,129.4,129.8,127.9,127.9,209,209,204.4,204.4,965,967.5,953,959,162.3726,292.1957,41744.3281,425.0602,51.76,8404.405776,15124.049432,2160686.422456,22001.115952
2022-01-20,127.9,130,127.5,129.3,204.4,207.8,200.2,200.2,953.5,962,943,958,160.6925,290.5292,40680.418,420.3557,51.352,8251.88126,14919.2554784,2089020.825136,21586.1059064
2022-01-21,128.1,129.5,127.6,129.5,200,202,196,199.9,956,959,945,959,158.6412,285.1637,36457.3164,412.1037,51.54,8176.367448,14697.337098,1879010.087256,21239.824698
2022-01-24,129.4,129.4,127.4,127.4,196.6,201,195.8,201,958.5,958.5,942.5,950,157.8696,285.4911,36654.3281,413.8538,51.16,8076.608736,14605.724676,1875235.425596,21172.760408
2022-01-25,128,128.2,127,127.2,200.4,203.4,199,202,952,954.5,947,950,156.0722,277.9005,36954.0039,408.8011,51.497,8037.2500834,14311.0420485,1903020.3388383,21052.0302467
2022-01-26,127,127.3,124.4,124.6,204.2,206,200.2,204,950,950.5,938.5,950,155.9843,285.8186,36852.1211,407.7755,51.0276,7959.50446668,14584.63719336,1880475.29464236,20807.8051038
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
